timestamp,device_name,device_type,energy_kwh,power_watts,duration_minutes,season,is_daytime,is_nighttime,baseline_load_flag
2023-01-01 00:00:00,Refrigerator,appliance,2.87,1551,111,Spring,0,1,1
2023-01-01 01:00:00,Residential Cooling (AC),hvac,0.56,326,103,Summer,0,1,0
2023-01-01 02:00:00,Consumer Electronics,entertainment,4.49,22450,12,Autumn,0,1,0
2023-01-01 03:00:00,Laundry Appliances,appliance,2.13,2367,54,Autumn,0,1,0
2023-01-01 04:00:00,Residential Cooling (AC),hvac,2.74,27400,6,Summer,0,1,0
2023-01-01 05:00:00,Consumer Electronics,entertainment,0.66,6600,6,Winter,0,1,0
2023-01-01 06:00:00,Residential Cooling (AC),hvac,4.53,27180,10,Spring,1,0,0
2023-01-01 07:00:00,Laundry Appliances,appliance,2.17,1669,78,Autumn,1,0,0
2023-01-01 08:00:00,Laundry Appliances,appliance,3.34,2991,67,Summer,1,0,0
2023-01-01 09:00:00,Residential Cooling (AC),hvac,4.77,7950,36,Spring,1,0,0
2023-01-01 10:00:00,Refrigerator,appliance,4.38,2796,94,Winter,1,0,1
2023-01-01 11:00:00,Laundry Appliances,appliance,2.39,1494,96,Autumn,1,0,0
2023-01-01 12:00:00,Refrigerator,appliance,0.71,2242,19,Spring,1,0,1
2023-01-01 13:00:00,Indoor Lighting Load,lighting,2.42,2200,66,Winter,1,0,0
2023-01-01 14:00:00,Laundry Appliances,appliance,4.9,294000,1,Summer,1,0,0
2023-01-01 15:00:00,Indoor Lighting Load,lighting,1.23,659,112,Summer,1,0,0
2023-01-01 16:00:00,Consumer Electronics,entertainment,2.0,1412,85,Winter,1,0,0
2023-01-01 17:00:00,Laundry Appliances,appliance,0.7,808,52,Spring,1,0,0
2023-01-01 18:00:00,Indoor Lighting Load,lighting,4.35,4078,64,Summer,1,0,0
2023-01-01 19:00:00,Laundry Appliances,appliance,0.92,506,109,Spring,0,1,0
2023-01-01 20:00:00,Residential Cooling (AC),hvac,1.12,640,105,Autumn,0,1,0
2023-01-01 21:00:00,Consumer Electronics,entertainment,2.89,2752,63,Spring,0,1,0
2023-01-01 22:00:00,Refrigerator,appliance,1.9,1541,74,Winter,0,1,1
2023-01-01 23:00:00,Residential Cooling (AC),hvac,2.59,6475,24,Winter,0,1,0
2023-01-02 00:00:00,Laundry Appliances,appliance,0.35,477,44,Spring,0,1,0
2023-01-02 01:00:00,Indoor Lighting Load,lighting,0.23,189,73,Spring,0,1,0
2023-01-02 02:00:00,Consumer Electronics,entertainment,2.08,2655,47,Summer,0,1,0
2023-01-02 03:00:00,Residential Cooling (AC),hvac,4.88,19520,15,Spring,0,1,0
2023-01-02 04:00:00,Consumer Electronics,entertainment,1.37,5480,15,Spring,0,1,0
2023-01-02 05:00:00,Residential Cooling (AC),hvac,0.53,776,41,Summer,0,1,0
2023-01-02 06:00:00,Laundry Appliances,appliance,1.91,988,116,Autumn,1,0,0
2023-01-02 07:00:00,Indoor Lighting Load,lighting,0.72,520,83,Autumn,1,0,0
2023-01-02 08:00:00,Consumer Electronics,entertainment,1.18,668,106,Spring,1,0,0
2023-01-02 09:00:00,Consumer Electronics,entertainment,3.9,7548,31,Autumn,1,0,0
2023-01-02 10:00:00,Laundry Appliances,appliance,1.3,757,103,Winter,1,0,0
2023-01-02 11:00:00,Laundry Appliances,appliance,1.03,966,64,Summer,1,0,0
2023-01-02 12:00:00,Consumer Electronics,entertainment,0.49,346,85,Summer,1,0,0
2023-01-02 13:00:00,Residential Cooling (AC),hvac,2.23,1968,68,Autumn,1,0,0
2023-01-02 14:00:00,Laundry Appliances,appliance,2.69,7017,23,Autumn,1,0,0
2023-01-02 15:00:00,Laundry Appliances,appliance,3.01,3686,49,Autumn,1,0,0
2023-01-02 16:00:00,Residential Cooling (AC),hvac,2.3,1468,94,Autumn,1,0,0
2023-01-02 17:00:00,Laundry Appliances,appliance,4.64,9280,30,Summer,1,0,0
2023-01-02 18:00:00,Residential Cooling (AC),hvac,3.22,9660,20,Winter,1,0,0
2023-01-02 19:00:00,Consumer Electronics,entertainment,0.73,674,65,Winter,0,1,0
2023-01-02 20:00:00,Consumer Electronics,entertainment,1.97,1764,67,Winter,0,1,0
2023-01-02 21:00:00,Refrigerator,appliance,1.32,1650,48,Winter,0,1,1
2023-01-02 22:00:00,Laundry Appliances,appliance,0.69,538,77,Autumn,0,1,0
2023-01-02 23:00:00,Residential Cooling (AC),hvac,0.73,1251,35,Summer,0,1,0
2023-01-03 00:00:00,Indoor Lighting Load,lighting,0.11,97,68,Spring,0,1,0
2023-01-03 01:00:00,Laundry Appliances,appliance,2.7,2000,81,Winter,0,1,0
2023-01-03 02:00:00,Indoor Lighting Load,lighting,3.11,2522,74,Autumn,0,1,0
2023-01-03 03:00:00,Refrigerator,appliance,0.91,1030,53,Spring,0,1,1
2023-01-03 04:00:00,Laundry Appliances,appliance,3.43,1759,117,Summer,0,1,0
2023-01-03 05:00:00,Indoor Lighting Load,lighting,2.79,2262,74,Spring,0,1,0
2023-01-03 06:00:00,Laundry Appliances,appliance,2.89,3211,54,Spring,1,0,0
2023-01-03 07:00:00,Laundry Appliances,appliance,0.87,502,104,Summer,1,0,0
2023-01-03 08:00:00,Laundry Appliances,appliance,0.85,593,86,Summer,1,0,0
2023-01-03 09:00:00,Laundry Appliances,appliance,3.78,2081,109,Spring,1,0,0
2023-01-03 10:00:00,Refrigerator,appliance,4.43,3692,72,Autumn,1,0,1
2023-01-03 11:00:00,Indoor Lighting Load,lighting,3.5,4468,47,Summer,1,0,0
2023-01-03 12:00:00,Residential Cooling (AC),hvac,2.42,1650,88,Autumn,1,0,0
2023-01-03 13:00:00,Residential Cooling (AC),hvac,4.13,2784,89,Autumn,1,0,0
2023-01-03 14:00:00,Residential Cooling (AC),hvac,4.18,2726,92,Spring,1,0,0
2023-01-03 15:00:00,Laundry Appliances,appliance,2.99,1661,108,Summer,1,0,0
2023-01-03 16:00:00,Consumer Electronics,entertainment,2.87,2236,77,Winter,1,0,0
2023-01-03 17:00:00,Refrigerator,appliance,4.77,0,0,Summer,1,0,1
2023-01-03 18:00:00,Consumer Electronics,entertainment,3.78,7316,31,Winter,1,0,0
2023-01-03 19:00:00,Laundry Appliances,appliance,1.94,1420,82,Autumn,0,1,0
2023-01-03 20:00:00,Laundry Appliances,appliance,3.54,2870,74,Winter,0,1,0
2023-01-03 21:00:00,Residential Cooling (AC),hvac,0.46,1533,18,Autumn,0,1,0
2023-01-03 22:00:00,Laundry Appliances,appliance,1.9,1373,83,Autumn,0,1,0
2023-01-03 23:00:00,Laundry Appliances,appliance,2.81,1429,118,Winter,0,1,0
2023-01-04 00:00:00,Consumer Electronics,entertainment,3.61,4420,49,Summer,0,1,0
2023-01-04 01:00:00,Indoor Lighting Load,lighting,2.18,1335,98,Spring,0,1,0
2023-01-04 02:00:00,Laundry Appliances,appliance,3.73,2664,84,Spring,0,1,0
2023-01-04 03:00:00,Laundry Appliances,appliance,0.17,103,99,Summer,0,1,0
2023-01-04 04:00:00,Indoor Lighting Load,lighting,4.48,24436,11,Winter,0,1,0
2023-01-04 05:00:00,Refrigerator,appliance,0.81,517,94,Autumn,0,1,1
2023-01-04 06:00:00,Refrigerator,appliance,1.71,2443,42,Spring,1,0,1
2023-01-04 07:00:00,Residential Cooling (AC),hvac,3.6,2455,88,Autumn,1,0,0
2023-01-04 08:00:00,Laundry Appliances,appliance,3.38,11267,18,Winter,1,0,0
2023-01-04 09:00:00,Residential Cooling (AC),hvac,1.79,3703,29,Summer,1,0,0
2023-01-04 10:00:00,Indoor Lighting Load,lighting,3.61,9025,24,Spring,1,0,0
2023-01-04 11:00:00,Residential Cooling (AC),hvac,0.51,4371,7,Winter,1,0,0
2023-01-04 12:00:00,Residential Cooling (AC),hvac,2.92,2503,70,Summer,1,0,0
2023-01-04 13:00:00,Indoor Lighting Load,lighting,0.67,3655,11,Summer,1,0,0
2023-01-04 14:00:00,Refrigerator,appliance,2.01,1675,72,Autumn,1,0,1
2023-01-04 15:00:00,Laundry Appliances,appliance,3.49,9971,21,Summer,1,0,0
2023-01-04 16:00:00,Laundry Appliances,appliance,3.4,3458,59,Autumn,1,0,0
2023-01-04 17:00:00,Consumer Electronics,entertainment,1.66,1688,59,Winter,1,0,0
2023-01-04 18:00:00,Indoor Lighting Load,lighting,1.42,2242,38,Autumn,1,0,0
2023-01-04 19:00:00,Refrigerator,appliance,1.02,514,119,Spring,0,1,1
2023-01-04 20:00:00,Laundry Appliances,appliance,1.3,963,81,Winter,0,1,0
2023-01-04 21:00:00,Laundry Appliances,appliance,3.16,0,0,Summer,0,1,0
2023-01-04 22:00:00,Laundry Appliances,appliance,4.88,8133,36,Spring,0,1,0
2023-01-04 23:00:00,Indoor Lighting Load,lighting,1.34,884,91,Winter,0,1,0
2023-01-05 00:00:00,Residential Cooling (AC),hvac,1.77,2360,45,Autumn,0,1,0
2023-01-05 01:00:00,Laundry Appliances,appliance,1.27,5862,13,Autumn,0,1,0
2023-01-05 02:00:00,Laundry Appliances,appliance,4.13,3349,74,Autumn,0,1,0
2023-01-05 03:00:00,Refrigerator,appliance,1.88,1359,83,Spring,0,1,1
2023-01-05 04:00:00,Laundry Appliances,appliance,2.7,3375,48,Winter,0,1,0
2023-01-05 05:00:00,Indoor Lighting Load,lighting,1.26,840,90,Autumn,0,1,0
2023-01-05 06:00:00,Consumer Electronics,entertainment,3.35,2753,73,Winter,1,0,0
2023-01-05 07:00:00,Laundry Appliances,appliance,2.91,1838,95,Autumn,1,0,0
2023-01-05 08:00:00,Refrigerator,appliance,1.48,8073,11,Spring,1,0,1
2023-01-05 09:00:00,Laundry Appliances,appliance,3.1,2214,84,Summer,1,0,0
2023-01-05 10:00:00,Refrigerator,appliance,0.75,441,102,Spring,1,0,1
2023-01-05 11:00:00,Indoor Lighting Load,lighting,3.2,3048,63,Summer,1,0,0
2023-01-05 12:00:00,Indoor Lighting Load,lighting,2.13,3277,39,Summer,1,0,0
2023-01-05 13:00:00,Consumer Electronics,entertainment,3.59,71800,3,Summer,1,0,0
2023-01-05 14:00:00,Refrigerator,appliance,2.18,13080,10,Autumn,1,0,1
2023-01-05 15:00:00,Laundry Appliances,appliance,3.7,6343,35,Summer,1,0,0
2023-01-05 16:00:00,Consumer Electronics,entertainment,4.49,7281,37,Winter,1,0,0
2023-01-05 17:00:00,Indoor Lighting Load,lighting,0.97,882,66,Winter,1,0,0
2023-01-05 18:00:00,Consumer Electronics,entertainment,2.09,1378,91,Autumn,1,0,0
2023-01-05 19:00:00,Consumer Electronics,entertainment,0.43,339,76,Autumn,0,1,0
2023-01-05 20:00:00,Refrigerator,appliance,0.51,2040,15,Summer,0,1,1
2023-01-05 21:00:00,Laundry Appliances,appliance,1.06,677,94,Winter,0,1,0
2023-01-05 22:00:00,Laundry Appliances,appliance,4.28,4586,56,Winter,0,1,0
2023-01-05 23:00:00,Laundry Appliances,appliance,0.56,448,75,Winter,0,1,0
2023-01-06 00:00:00,Residential Cooling (AC),hvac,0.43,230,112,Summer,0,1,0
2023-01-06 01:00:00,Refrigerator,appliance,0.5,1765,17,Autumn,0,1,1
2023-01-06 02:00:00,Indoor Lighting Load,lighting,4.08,5440,45,Autumn,0,1,0
2023-01-06 03:00:00,Consumer Electronics,entertainment,3.73,12433,18,Spring,0,1,0
2023-01-06 04:00:00,Consumer Electronics,entertainment,2.02,1237,98,Winter,0,1,0
2023-01-06 05:00:00,Laundry Appliances,appliance,3.29,4112,48,Spring,0,1,0
2023-01-06 06:00:00,Laundry Appliances,appliance,3.91,3400,69,Spring,1,0,0
2023-01-06 07:00:00,Laundry Appliances,appliance,1.24,744,100,Summer,1,0,0
